"","text","sentiment"
"2761","we did check before going to de airport and everything was fine ","negative"
"2762","attached original ticket flight number was  isnt the experience i thought i would have terrible httptco5sdlyn9mss","negative"
"2763","i had booked online but unable to cancelled flight online but finally got thru","neutral"
"2764","hey becky piela at the orange county airport has been really kind and helpful with rescheduling our flight","positive"
"2765","on feb 15th your rep gave me the record locator and told me id be receiving an email with the itinerary and confirmation","negative"
"2766","this entire process took sooooo long that no decent seats are left  ","negative"
"2767","our flight attendant announced that we have transportation waiting for us for that flight so i think well make it","neutral"
"2768","been on hold to reserve award travel for over 15 hrs now anyone home or is it a crazy weather issue httptcocehroeurc5","negative"
"2769","we dont mind the fee we were told we cant change name on ticket at all","negative"
"2770","thank you i will be there to pick her up on time","positive"
"2771","the original receipt lists my flight cost as 89ish and doesnt reflect the use of a voucher","negative"
"2772","so whats the hold up on flight ","neutral"
"2773","well you guys are totally kicking a million pounds of ass bar none the best sm team in the airline industry in my opinion","positive"
"2774","least you could do would be to refund me the oneway ticket i had to buy since you werent able to accommodate thank you","negative"
"2775","after being patient about my delayed bags for 5 weeks i was told that it could take another 3 to 5 weeks unacceptable","negative"
"2776","i had to purchase a ticket that i never would have had to buy had the flight not been cancelled flightled terrible customer service","negative"
"2777","flt  sorry scheduled at  phlmia a totally chaotic poorly addressed event  sent to three gates in the night","negative"
"2778","was told you could only refund me the cost of my original return flight note flight you had booked for me was more expensive","negative"
"2779","not okay since you couldnt put me on an earlier flight i had to buy my own ticket on another airline","negative"
"2780","heard back at 730 am today was put on flight tomorrow am arriving home at 4 pm meaning id have to take a 2nd day off work","negative"
"2781","been  airport 8hrs been told nothing by anyone until now your rep has said we are waiting for the mechanics to finish lunch","negative"
"2782","considering it was past midnight i hung up and called again to receive another service call","neutral"
"2783","can i redeem aadavantage miles on lan flights","neutral"
"2784"," ive tried no less than 8 times today to get in touch with your service desk beginning at 830 est  im having no luck help","negative"
"2785","was put on hold for 55 hrs then got a call back at 1120 pm only to wait on hold for another hour","negative"
"2786","you lost a customer today flight today was cancelled flightled and i had to find out by calling customer service yesterday","negative"
"2787","just called regarding my bag came in yesterday and no one notified more or updated the online record locator ","negative"
"2788","to realize your customer service leaves much to be desired and the folks handling the calls could care lessand it shows","negative"
